,index,出口南线,三悦食品,峰仔食品,阿尔诺维根斯,锦旺新材料,源泰新材料,五星纸业,明旺,制革厂,联鑫纸制品,万泽食品,妙乐多食品,梦家园,金辉电镀,晟发电镀,泰康生物科技,博润食品,制革厂(表二）,洲扬实业,三源汇能,华凯纸业,东华纸箱,顺利新材料,巨香面条,富通包装,东越实业,娃哈哈,申洲针织,五洲纸业,绿圣辉饲料,天力,五洲纸业表二,顺络电子,夏王,新南线出口,凯王表二,煤机厂,东线用户,明旺表二,都邦药业,绿盟纸制品,启越纸制品,果源康品,仙鹤股份金达厂区,兴圣保温材料,出口流量北线,广兴包装材料,强顺,明旺小表,永立,东港机械,刘家香,坚字标准件,望湖纸业,森拉特,岳泰铝业,南孔中药,亿通衬布,均瑶食品,佳华水洗,云合炭业,鑫源纸业,夏王表二,普农饲料,金厦管业,海力,展飞包装,凯乐,制革厂表三,晶鑫新厂,莱勒克,天盛化学品,永丰金属,民心食品,飞虎绝缘,东大纸业,升浩工程塑料,好梦来家纺,晶哲电子,大朝木业,衢程饲料,杰瑞泡沫,仙鹤股份永鑫纸业,巨泰药业,霸龙机动车部件,艾科科技,富尔康家具,鑫丰表二,雁杰模板,港洋化纤,顶津饮品,天圣植物,程丰新材料,虹华印染表一,豪德盛,华鑫拉链,伊林食品,佳人豆制品,凯鑫食品,三童,尤尼威机械,派力木业,东方农产品配送,国丰油脂,乳旺食品,艾科赛仑纸业,菇旺家庭农场,峰仔食品表二,潘氏家具,美卓矿机,天河水泥制品,圣元新型材料,嘉富昶,承基涂料,吕百味食品,仙鹤大表,煌盛铂业,原点食品新表,东大新表,华意拉链,仙鹤股份沈家通江路厂区,中堂实业,仙鹤小表,金峰电镀,广源电镀,川特电子科技,弘森电镀,祥光橡塑,排放口,海洋新材料,顺浩保洁,开山橡塑,振纪建材,力鼎建材,浙开电镀,新汇彩印,华堃建筑构件,和润电子,大地油脂,新丰印纸业,东宇电子,虹华印染表二,正锐农业,富鸿农业开发,金人广告,驰星包装,新东线出口,制革厂支线,南三路支线,驰星支线,誉悦工场,分表255,翔龙农业,华氟新材料,天旺包装,益元素食品,小神仙食品,康源食品,硕丰生物科技,仙鹤股份仙鹿厂区,开山能源装备,仙鹤股份表三,仙鹤股份山花厂,普信新材料,初元食品,富宏食品,创豪新材料,增原汽配,玛凯泡塑,长青健身器材,康哥食品,宝红建筑构件,金瑞泓科技,华颐达包装,方元美居家居用品,富龙科技,坚字标准件,桂财橡胶,冠威科技,试机,东方家友家政,马迭尔食品,多摩食品科技,试机,拓兴机械
162,2016/6/11,1354,2.0,23,88,0.0,0.0,636,55,139,0,3,1,218,0,12,8.0,0,128,2,0,8,0,0,27,19,21,0,62,525,1,2,395,3,644,1229,0.0,0,2027,19,50,1,23,0,148,17,1137,0,4,0,3,1,0,1.0,111,2,5,6,0,,2,0.0,151,423,4,14,0,24,0.0,6,180,10,20,3,2,7,97,0,2,0,1,2,0,0,14,0.0,0,0,56,0,45,0,15,0,13,2,10,3,5.0,0,0,0,3,4,0,0.0,0.0,1.0,0,3,0.0,2.0,19,6,1,2,519,0.0,7,0.0,3.0,2,9,100,20,10,1,0,2,316,1,13.0,8.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,62.0,12.0,0.0,0.0,15.0,,,,,,,0.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,2016/6/12,1429,1.0,28,89,0.0,0.0,620,114,130,1,1,1,234,6,11,12.0,0,132,4,1,9,12,0,28,19,22,0,51,489,2,11,398,6,641,1228,0.0,0,1987,27,60,1,0,0,149,20,1132,0,8,0,0,0,0,1.0,144,2,5,4,1,,1,0.0,157,462,3,6,0,22,0.0,1,187,9,23,4,2,4,94,1,2,0,3,0,0,0,20,0.0,0,0,62,5,41,0,8,0,12,1,0,3,4.0,0,0,0,4,3,0,5.0,0.0,1.0,0,3,112.0,3.0,19,6,0,0,513,0.0,6,1.0,3.0,0,5,92,27,9,1,2,2,0,1,13.0,0.0,0.0,19.0,2.0,0.0,3.0,0.0,0.0,15.0,0.0,65.0,13.0,2.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,2016/6/13,1432,1.0,27,116,17.0,0.0,591,198,129,1,2,3,196,1,12,7.0,0,130,3,1,8,18,0,25,11,15,2,53,480,1,4,401,6,619,1237,0.0,0,1938,24,62,1,26,0,142,21,1184,0,4,0,0,1,0,1.0,146,5,4,4,0,,1,0.0,161,364,1,26,2,23,0.0,4,197,9,21,5,3,8,91,2,2,7,2,0,0,26,19,0.0,0,2,57,6,39,0,3,0,21,0,11,4,4.0,1,0,0,5,3,16,5.0,0.0,1.0,0,3,2.0,2.0,18,6,1,1,472,0.0,7,1.0,3.0,1,11,97,29,15,2,3,2,0,1,13.0,10.0,24.0,13.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,68.0,5.0,0.0,1.0,19.0,,,,,,,0.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,2016/6/14,1506,2.0,27,112,28.0,0.0,578,189,150,2,3,1,204,3,12,15.0,0,121,3,2,9,0,0,24,18,20,51,56,497,1,8,350,6,555,1260,0.0,0,1882,25,62,2,1,0,147,18,1146,0,6,0,0,0,0,2.0,121,3,4,3,0,,1,0.0,158,418,3,8,4,22,0.0,5,199,8,18,7,3,6,83,3,3,8,2,1,0,40,19,0.0,6,1,58,4,38,0,2,0,25,0,9,5,5.0,2,0,0,2,3,24,3.0,0.0,1.0,0,3,2.0,0.0,19,6,1,2,493,0.0,7,2.0,3.0,0,12,79,29,14,2,3,2,0,1,12.0,10.0,18.0,18.0,2.0,0.0,0.0,1.0,0.0,16.0,0.0,62.0,11.0,2.0,0.0,24.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,2016/6/15,1522,2.0,28,114,25.0,0.0,575,170,156,2,3,3,271,0,11,12.0,0,126,2,1,8,16,0,25,16,22,87,50,507,1,9,387,5,608,1305,0.0,0,2004,24,62,1,27,0,161,20,1150,0,4,0,5,1,0,1.0,111,5,6,4,3,,1,0.0,163,434,1,26,5,22,0.0,4,184,9,16,5,2,7,77,2,2,7,1,0,0,36,20,2.0,5,0,52,0,40,0,2,5,32,17,7,3,4.0,3,0,0,6,3,25,13.0,0.0,1.0,0,3,2.0,3.0,19,6,1,0,457,1.0,7,2.0,2.0,4,14,89,28,13,1,3,3,489,0,13.0,10.0,22.0,13.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,62.0,10.0,1.0,0.0,18.0,,,,,,,0.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,2016/6/16,1303,2.0,29,124,0.0,0.0,247,91,162,1,2,2,232,7,13,2.0,0,142,3,1,9,0,0,25,22,22,92,35,517,1,4,135,6,623,1103,0.0,0,1835,24,64,2,19,0,159,17,1131,0,3862,0,2,0,0,1.0,140,4,1203,5,0,,2,0.0,167,389,1,10,4,28,0.0,5,124,9,17,6,2,8,90,1,3,6,3,1,0,42,22,0.0,0,0,48,0,44,0,2,8,17,14,6,5,3.0,3,0,0,8,3,12,0.0,0.0,0.0,0,3,2.0,3.0,19,7,1695,2,489,0.0,7,3.0,3.0,1,9,93,28,11,2,1,2,298,1,14.0,11.0,12.0,11.0,1.0,0.0,0.0,1.0,0.0,18.0,0.0,64.0,9.0,2.0,0.0,19.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,2016/6/17,1234,1.0,28,120,0.0,0.0,590,64,149,1,3,0,221,5,12,4.0,0,130,4,1,9,19,0,26,16,20,27,50,442,0,15,306,6,622,1236,0.0,0,1903,22,64,2,10,0,135,19,1118,0,4,0,0,1,0,2.0,154,6,4,7,0,,1,0.0,164,268,2,15,5,28,0.0,5,90,9,17,3,2,7,90,2,2,6,2,2,0,21,17,0.0,1,0,49,4,38,0,2,7,17,52,8,7,4.0,1,0,0,9,4,0,0.0,0.0,1.0,0,3,2.0,7.0,18,8,0,2,502,1.0,6,1.0,3.0,1,15,94,29,14,1,0,2,376,0,13.0,7.0,21.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,60.0,5.0,0.0,0.0,18.0,,,,,,,0.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,2016/6/18,1334,2.0,27,113,0.0,0.0,624,35,155,1,2,1,280,1,13,19.0,0,139,3,1,8,0,0,26,15,21,0,41,437,1,8,384,5,661,1246,0.0,0,1833,6,64,3,8,0,148,19,1115,0,6,0,1,0,1,1.0,133,6,6,7,0,,0,0.0,172,387,2,9,4,22,0.0,2,95,8,17,3,2,8,94,3,2,6,2,0,0,0,18,0.0,2,1,56,6,32,0,3,4,17,15,7,4,4.0,1,0,0,7,4,0,2.0,0.0,1.0,0,3,1.0,5.0,18,8,1,1,390,0.0,7,3.0,2.0,0,13,97,27,16,2,6,3,21,0,15.0,8.0,19.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,73.0,16.0,2.0,0.0,9.0,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,2016/6/19,1261,1.0,28,115,0.0,0.0,553,43,131,1,3,3,250,0,11,4.0,0,141,3,0,9,0,0,26,10,17,0,16,424,1,2,393,6,664,1219,0.0,0,1939,13,67,1,0,0,145,21,1046,0,4,0,0,1,0,1.0,17,4,5,7,0,,1,0.0,169,406,1,13,2,25,0.0,1,180,9,19,6,3,6,92,1,2,0,2,1,0,0,9,0.0,0,2,57,0,37,0,1,8,26,1,0,2,4.0,1,0,0,6,4,0,0.0,0.0,0.0,11,3,2.0,7.0,19,7,0,0,526,0.0,0,1.0,3.0,0,13,91,33,18,2,0,2,0,0,13.0,0.0,0.0,7.0,0.0,2.0,2.0,0.0,0.0,12.0,0.0,42.0,12.0,2.0,0.0,0.0,,,,,,,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,2016/6/20,1332,2.0,27,102,0.0,0.0,592,75,130,1,1,1,192,8,11,4.0,0,131,3,1,9,17,0,24,12,16,0,52,415,0,10,366,6,682,1199,0.0,0,1810,24,67,1,11,0,130,21,1169,0,8,0,0,0,0,2.0,92,5,6,7,0,,0,0.0,167,373,0,4,3,20,0.0,3,205,8,17,5,2,9,93,1,2,6,2,0,0,24,17,0.0,0,2,54,5,39,0,0,4,41,1,7,5,4.0,1,0,0,4,3,0,0.0,0.0,1.0,0,3,2.0,1.0,20,8,1,2,378,0.0,6,1.0,2.0,0,16,89,33,16,1,0,2,761,0,12.0,10.0,23.0,18.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,74.0,14.0,1.0,0.0,20.0,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,2016/6/21,1346,1.0,22,112,17.0,0.0,488,102,126,0,2,3,240,0,11,4.0,0,116,3,0,8,14,0,26,15,21,0,66,424,0,6,366,5,666,1227,0.0,0,1897,27,62,2,2,0,163,23,1161,0,4,0,0,1,0,1.0,125,3,7,6,435,,0,0.0,162,418,2,13,4,17,0.0,3,180,8,15,3,2,6,91,0,3,7,2,0,0,38,18,1.0,4,1,43,3,37,0,0,6,49,0,9,7,4.0,0,0,0,6,3,0,0.0,0.0,1.0,12,3,2.0,5.0,14,9,1,1,479,0.0,10,0.0,3.0,0,13,95,32,11,2,1,2,0,0,13.0,10.0,21.0,23.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,38.0,15.0,0.0,0.0,17.0,,,,,,,0.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,2016/6/22,1343,2.0,22,114,29.0,0.0,546,92,109,1,3,3,238,7,12,3.0,0,112,2,1,9,15,0,4,11,20,0,60,426,0,13,370,5,643,1255,0.0,0,1807,7,64,1,19,0,159,21,1158,0,9,0,3,0,0,2.0,129,6,4,3,0,,2,0.0,149,431,3,12,5,23,0.0,2,194,6,17,5,2,3,64,0,2,6,2,0,0,38,16,0.0,4,2,53,6,30,0,3,7,35,0,9,3,5.0,0,0,0,6,3,0,0.0,0.0,0.0,0,2,1.0,7.0,22,5,0,1,402,0.0,8,0.0,3.0,3,14,98,33,14,1,1,2,0,0,13.0,9.0,19.0,17.0,0.0,3.0,1.0,0.0,0.0,1272.0,0.0,73.0,19.0,1.0,0.0,19.0,,,,,,,0.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,2016/6/23,1405,2.0,27,109,8.0,0.0,541,73,124,0,3,3,233,6,11,7.0,0,118,3,1,9,0,0,14,11,19,3,65,436,1,3,268,6,618,1274,0.0,0,1676,19,64,1,12,1,157,21,1157,0,3,0,0,1,0,1.0,143,5,5,2,0,,0,0.0,127,503,2,8,4,23,0.0,3,184,8,16,5,2,9,89,0,2,6,3,1,0,37,16,0.0,2,1,51,0,28,0,0,7,37,0,10,0,3.0,0,0,0,3,4,0,6.0,0.0,1.0,0,3,2.0,7.0,19,5,0,2,372,0.0,6,0.0,3.0,1,12,91,32,17,2,1,2,315,0,7.0,9.0,16.0,19.0,2.0,2.0,2.0,1.0,0.0,14.0,0.0,63.0,19.0,0.0,0.0,17.0,,,,,,,0.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,2016/6/24,1395,1.0,25,112,0.0,0.0,545,46,131,0,2,4,258,0,11,15.0,0,119,4,2,18,11,0,21,11,20,25,63,436,2,14,382,5,442,1273,0.0,3,1640,12,63,1,25,0,163,21,1137,0,11,0,2,0,0,1.0,141,4,5,5,0,,2,0.0,159,470,4,8,4,18,0.0,4,160,9,16,5,2,5,81,0,2,6,2,1,0,20,17,0.0,0,0,53,6,33,0,1,8,24,33,7,1,4.0,0,0,0,0,4,0,0.0,0.0,0.0,0,2,2.0,5.0,20,3,1,0,385,0.0,6,2.0,3.0,1,16,30,28,15,1,1,1,80,0,19.0,10.0,20.0,16.0,1.0,1.0,0.0,1.0,0.0,17.0,0.0,63.0,17.0,0.0,0.0,22.0,,,,,,,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,2016/6/25,1255,2.0,28,113,0.0,0.0,620,36,153,1,1,3,209,6,10,8.0,0,130,3,0,24,16,0,24,0,20,86,47,458,0,3,392,5,597,1238,0.0,0,1884,6,21,2,3,0,129,21,1066,0,3,0,0,0,1,1.0,148,6,5,8,0,,0,0.0,153,334,1,4,5,31,0.0,3,141,9,15,6,2,7,84,0,2,6,3,0,0,0,19,0.0,0,1,59,0,41,0,0,5,25,18,10,0,3.0,0,0,0,0,4,16,2.0,0.0,0.0,0,4,2.0,7.0,19,4,1,61,360,0.0,0,2.0,2.0,0,9,93,25,11,2,2,2,0,0,12.0,7.0,0.0,19.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,60.0,16.0,1.0,0.0,17.0,,,,,,,0.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,2016/6/26,1356,0.0,27,118,0.0,0.0,618,29,140,0,1,3,208,0,11,5.0,0,134,4,1,31,0,0,24,8,20,52,17,555,0,6,397,6,635,1243,0.0,0,1973,4,18,2,0,0,162,22,1017,0,4,0,0,1,0,2.0,30,5,5,5,0,,0,0.0,152,523,4,7,2,37,1.0,5,179,8,17,1,2,6,77,0,2,0,2,1,0,0,12,2.0,0,2,64,0,40,0,1,8,24,15,0,5,5.0,0,0,0,3,3,0,1.0,0.0,1.0,0,2,1.0,7.0,20,6,0,72,375,0.0,7,2.0,0.0,0,11,95,25,9,1,2,3,0,0,15.0,0.0,0.0,19.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,46.0,17.0,3.0,0.0,0.0,,,,,,,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,2016/6/27,1363,1.0,27,118,0.0,0.0,633,29,116,1,2,2,254,4,10,11.0,0,130,4,1,29,18,0,27,15,15,90,54,551,0,9,388,6,619,1256,0.0,0,1914,6,51,3,19,0,164,19,1156,0,3,0,0,0,0,1.0,95,5,5,15,0,,2,0.0,152,440,0,8,4,24,0.0,6,214,9,14,3,2,5,87,0,1,7,3,2,0,24,0,0.0,0,1,63,0,40,0,0,4,22,23,11,6,4.0,0,0,0,3,4,11,1.0,0.0,0.0,1,5,2.0,3.0,19,5,1,31,297,0.0,6,3.0,3.0,3,4,90,30,18,1,2,2,324,0,12.0,0.0,25.0,9.0,1.0,0.0,0.0,1.0,0.0,15.0,0.0,58.0,10.0,1.0,0.0,20.0,,,,,,,0.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,2016/6/28,1306,2.0,27,119,19.0,0.0,557,18,132,1,3,0,206,0,10,1.0,1,117,3,0,30,0,0,27,14,21,9,61,549,0,8,385,5,582,1241,0.0,0,1964,9,64,1,25,0,141,21,1180,0,5,0,0,1,0,1.0,137,5,5,12,0,,0,0.0,155,380,0,8,4,24,3.0,5,219,9,16,2,3,3,70,0,3,3,2,0,0,39,4,0.0,0,1,62,6,39,0,1,2,37,35,10,6,4.0,0,0,0,5,2,22,3.0,0.0,0.0,6,2,2.0,8.0,20,5,1,1,456,0.0,7,2.0,3.0,0,13,91,29,9,2,3,2,2,0,12.0,8.0,21.0,21.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,54.0,19.0,1.0,1.0,24.0,,,,,,,1.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,2016/6/29,1422,1.0,26,120,28.0,0.0,611,16,148,1,1,3,190,5,11,0.0,0,123,3,1,29,12,0,26,16,23,0,51,575,1,9,368,6,614,1251,0.0,4,2019,1,64,1,21,0,130,17,1205,0,3928,2,1,0,0,1.0,137,5,5,16,0,,1,0.0,154,423,3,6,4,25,3.0,4,200,10,19,3,2,6,93,0,2,1,2,0,0,37,15,0.0,0,2,57,3,37,0,4,3,38,13,10,5,3.0,0,0,0,6,4,24,1.0,0.0,0.0,0,4,2.0,5.0,19,6,0,1,485,0.0,6,2.0,2.0,1,9,93,29,15,1,1,2,583,1,11.0,6.0,19.0,14.0,0.0,1.0,0.0,1.0,0.0,10.0,0.0,51.0,13.0,0.0,0.0,21.0,,,,,,,0.0,0.0,5.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,2016/6/30,1351,1.0,0,111,26.0,0.0,574,17,139,2,1,2,247,18,11,2.0,1,129,2,1,29,0,0,27,15,21,0,58,559,1,8,383,6,506,1241,0.0,0,1873,6,64,3,23,0,149,21,1197,0,8,5,2,1,0,1.0,151,5,6,14,0,,0,0.0,159,415,2,0,4,27,13.0,6,201,11,18,2,3,7,91,0,3,6,4,2,0,37,14,0.0,0,1,65,5,38,0,0,0,43,0,9,2,4.0,0,0,0,2,2,23,8.0,0.0,0.0,1,2,2.0,7.0,12,6,0,0,457,1.0,7,1.0,2.0,1,13,91,30,9,2,1,2,313,0,14.0,9.0,21.0,9.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,20.0,1.0,0.0,17.0,,,,,,,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,2016/7/1,1359,2.0,3,105,3.0,0.0,555,26,125,1,1,1,262,11,11,11.0,0,125,2,1,25,17,0,25,14,21,0,62,539,1,2,383,5,648,1269,0.0,0,1944,6,64,1,14,4,151,25,1177,0,3,4,0,0,0,0.0,149,5,4,13,0,,1,0.0,152,430,0,7,2,27,9.0,5,206,11,17,2,2,7,84,0,2,6,2,0,0,20,17,0.0,4,0,66,10,37,0,3,0,18,0,9,2,4.0,0,1,0,2,4,34,3.0,0.0,0.0,1,4,1.0,6.0,14,6,1,1,416,0.0,7,0.0,2.0,2,13,89,29,8,2,0,2,389,0,11.0,10.0,18.0,0.0,1.0,0.0,0.0,1.0,0.0,17.0,0.0,44.0,19.0,0.0,0.0,18.0,,,,,,,0.0,0.0,3.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,2016/7/2,1377,1.0,24,109,0.0,0.0,565,40,129,0,0,3,161,9,7,3.0,0,127,3,1,30,0,0,27,11,21,0,51,531,0,12,383,6,573,1186,0.0,0,1821,7,61,2,20,0,146,25,1179,0,7,5,0,1,0,1.0,145,5,5,11,0,,0,0.0,158,419,1,5,3,29,0.0,4,211,11,16,3,1,8,74,0,3,0,2,2,0,22,17,0.0,6,1,65,0,36,0,3,0,14,0,6,0,4.0,0,8,0,5,3,41,3.0,0.0,0.0,8,4,2.0,0.0,9,11,1,0,365,0.0,7,0.0,3.0,0,0,94,29,15,1,0,3,217,1,14.0,6.0,20.0,20.0,1.0,0.0,1.0,0.0,0.0,12.0,0.0,70.0,18.0,0.0,0.0,20.0,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,2016/7/3,1232,2.0,24,110,0.0,0.0,459,44,128,2,0,1,205,15,8,5.0,0,124,3,0,26,0,0,25,15,20,0,16,520,1,10,380,5,594,1133,0.0,0,1809,10,61,2,0,0,151,19,1043,0,3,5,0,0,0,0.0,14,2,5,15,0,,1,0.0,162,409,3,5,2,24,0.0,5,208,12,17,4,2,7,92,1,1,0,3,0,0,4,14,0.0,0,0,39,6,35,0,4,0,26,15,0,0,4.0,0,2,0,4,3,34,1.0,0.0,0.0,7,2,2.0,0.0,136,9,0,0,340,0.0,0,1.0,0.0,0,22,85,29,10,2,1,2,5,1,13.0,0.0,0.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,59.0,22.0,0.0,0.0,0.0,,,,,,,0.0,0.0,4.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,2016/7/4,1407,1.0,25,33,0.0,0.0,580,73,122,0,2,0,169,9,8,2.0,1,123,2,1,29,15,0,25,14,17,0,66,424,0,8,379,5,651,1130,0.0,0,1804,18,66,0,22,0,154,22,1160,0,10,3,3,1,0,0.0,104,3,4,10,0,,0,0.0,160,438,2,8,3,20,0.0,4,202,10,15,3,2,4,94,1,2,7,3,1,0,0,13,0.0,0,0,58,0,36,0,3,0,25,24,8,0,3.0,0,0,0,0,4,25,0.0,0.0,0.0,7,2,2.0,0.0,10,7,0,1,351,0.0,7,0.0,3.0,0,15,86,29,12,1,1,2,37,2,15.0,9.0,24.0,18.0,2.0,0.0,0.0,1.0,0.0,16.0,0.0,72.0,13.0,0.0,0.0,21.0,,,,,,,0.0,0.0,3.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,2016/7/5,1386,1.0,26,2,17.0,0.0,541,83,139,0,0,3,206,2,13,0.0,0,114,3,1,23,14,0,26,14,20,0,67,486,1,4,376,5,629,1148,0.0,0,1794,25,70,1,16,0,134,21,1114,0,3,2,1,0,0,1.0,101,5,4,7,0,,1,0.0,160,411,3,9,4,27,0.0,9,199,8,13,2,2,4,72,2,3,6,2,1,0,0,12,0.0,0,1,60,0,33,0,4,0,26,0,11,1,4.0,0,2,0,4,3,24,3.0,0.0,0.0,8,3,1.0,0.0,12,6,1,0,292,0.0,7,0.0,3.0,1,14,92,30,21,2,3,2,383,1,11.0,10.0,18.0,20.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,57.0,19.0,0.0,0.0,22.0,,,,,,,0.0,0.0,0.0,0.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,2016/7/6,1276,2.0,26,94,28.0,0.0,231,85,142,1,0,3,179,6,12,0.0,0,126,2,1,12,0,0,26,14,22,0,59,493,0,14,183,5,500,1050,0.0,0,1558,23,67,2,19,4,143,18,1154,0,6,0,0,0,1,1.0,128,5,4,8,0,,0,0.0,157,369,0,8,5,22,8.0,5,191,9,15,3,2,5,78,1,2,6,3,0,0,0,14,0.0,4,1,59,6,37,0,2,0,25,6,9,4,4.0,0,0,0,5,4,21,5.0,0.0,0.0,6,2,2.0,0.0,15,9,0,1,312,0.0,8,0.0,3.0,3,13,92,24,14,2,1,2,208,2,12.0,11.0,19.0,8.0,1.0,0.0,0.0,1.0,0.0,13.0,0.0,54.0,21.0,0.0,0.0,22.0,,,,,,,0.0,0.0,3.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,2016/7/7,1323,1.0,28,107,30.0,0.0,409,80,155,0,1,3,223,6,11,0.0,0,131,3,1,11,0,0,25,17,20,9,62,530,1,5,373,4,573,1179,0.0,0,1811,22,69,1,17,0,91,24,1095,0,10,0,1,1,0,1.0,109,5,5,10,1,,2,0.0,161,373,1,8,4,21,11.0,3,204,9,15,3,2,6,93,1,2,6,3,1,0,0,15,0.0,0,0,37,5,36,0,3,0,35,2,8,4,4.0,0,0,0,3,4,22,6.0,0.0,0.0,8,3,2.0,4.0,16,9,0,1,300,0.0,6,0.0,3.0,0,13,91,23,14,2,0,1,40,1,12.0,7.0,19.0,16.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,71.0,22.0,0.0,0.0,16.0,,,,,,,0.0,0.0,0.0,0.0,15.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,2016/7/8,1407,2.0,28,106,4.0,0.0,578,76,145,2,0,2,233,0,12,1.0,0,132,3,0,18,16,0,26,17,21,80,65,527,1,9,366,5,536,1265,0.0,0,2010,20,66,1,19,0,86,23,1080,0,1,0,0,0,0,2.0,106,5,5,11,0,,2,0.0,154,408,1,9,4,30,10.0,3,201,10,16,4,2,5,87,1,2,6,2,1,0,0,16,0.0,0,0,62,6,44,0,10,2,35,2,7,0,5.0,1,0,0,1,5,21,5.0,0.0,0.0,7,2,1.0,4.0,18,9,1,1,476,1.0,7,0.0,1.0,0,13,93,25,11,2,2,2,218,2,12.0,10.0,20.0,21.0,2.0,0.0,0.0,1.0,16.0,0.0,0.0,56.0,17.0,0.0,0.0,22.0,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,2016/7/9,1367,1.0,26,96,6.0,0.0,582,47,143,1,0,2,195,12,11,0.0,0,134,4,1,25,0,0,18,19,21,90,54,512,0,1,370,5,544,1230,0.0,0,1978,7,69,1,11,0,126,15,1124,0,3,0,3,1,0,1.0,106,6,5,12,0,,2,0.0,160,433,4,2,4,29,9.0,5,222,9,17,3,2,5,87,0,2,0,4,0,0,0,19,0.0,0,0,62,6,40,0,1,0,31,0,9,0,4.0,0,0,0,0,3,7,7.0,0.0,0.0,7,3,2.0,6.0,16,8,1,1,465,0.0,6,0.0,3.0,1,12,85,25,0,2,0,2,201,3,14.0,0.0,20.0,17.0,1.0,0.0,3.0,0.0,0.0,16.0,0.0,45.0,21.0,0.0,0.0,16.0,,,,,,,0.0,0.0,3.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
